Year,iso_code,Country,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2021,LBR,Liberia,26.42,26.46,27.2,26.98,26.48,25.49,24.65,24.15,24.98,25.44,26.24,26.04
2019,LBY,Libya,11.55,14.22,17.76,23.21,26.83,30.71,30.63,30.44,28.4,24.77,18.84,14.05
2020,LBY,Libya,12.18,14.72,18.48,23.29,27.31,29.36,30.08,30.37,28.79,24.37,18.2,14.19
2021,LBY,Libya,13.27,15.06,18.42,23.91,28.09,30.47,30.94,31.11,28.4,23.76,19.31,13.43
2019,LCA,Saint Lucia,25.29,25.49,26.09,26.49,27.49,27.99,28.09,28.09,28.19,27.59,27.29,26.99
2020,LCA,Saint Lucia,25.89,26.19,25.99,27.09,28.09,28.19,28.19,28.29,28.19,27.29,26.79,25.99
2021,LCA,Saint Lucia,25.59,25.69,25.89,26.59,27.29,27.69,27.99,27.99,28.09,27.79,27.19,26.59
2019,LIE,Liechtenstein,-3.09,2.3,4.31,7.3,8.41,17.0,18.2,17.1,13.31,9.91,3.4,1.61
2020,LIE,Liechtenstein,1.21,3.01,3.11,9.61,10.91,14.2,17.11,17.51,13.91,7.4,5.1,0.31
2021,LIE,Liechtenstein,-2.09,2.11,2.61,4.71,8.5,17.0,16.1,14.81,14.01,7.71,2.7,0.61
2019,LKA,Sri Lanka,25.78,27.18,28.11,29.25,29.06,29.17,28.53,27.81,27.48,26.66,26.92,26.22
2020,LKA,Sri Lanka,26.6,27.29,28.05,28.64,28.86,28.74,27.93,27.88,27.31,27.71,26.91,26.02
2021,LKA,Sri Lanka,25.88,26.46,27.58,28.46,28.13,28.47,28.13,27.85,27.92,27.36,26.29,26.35
2019,LSO,Lesotho,18.41,17.6,17.11,13.15,10.64,7.51,8.04,9.61,13.21,14.71,16.38,16.16
2020,LSO,Lesotho,18.26,17.14,15.83,11.84,9.09,6.91,6.67,7.48,12.06,14.6,15.32,16.53
2021,LSO,Lesotho,17.36,16.54,15.5,13.06,9.13,7.71,5.56,8.06,12.51,12.75,14.07,15.24
2019,LTU,Lithuania,-4.14,0.53,3.05,8.41,12.7,19.09,16.85,18.0,13.11,9.22,4.5,1.85
2020,LTU,Lithuania,1.49,1.62,3.25,6.76,10.25,18.37,17.29,18.48,14.68,10.28,4.8,0.09
2021,LTU,Lithuania,-3.47,-5.32,1.36,5.84,11.37,19.08,20.95,16.44,11.57,8.22,3.78,-3.29
2019,LUX,Luxembourg,1.24,5.22,7.52,10.15,11.55,19.05,19.74,19.18,14.85,11.34,5.24,4.47
2020,LUX,Luxembourg,3.9,5.96,6.35,11.98,13.45,17.21,18.41,20.72,16.12,10.51,6.97,4.23
2021,LUX,Luxembourg,1.34,3.69,5.95,6.75,10.85,18.91,17.87,16.82,15.95,10.31,4.77,4.17
2019,LVA,Latvia,-4.54,0.08,1.84,7.78,11.91,18.36,16.51,17.31,12.58,8.09,3.65,1.66
2020,LVA,Latvia,1.89,1.26,2.71,5.87,9.73,17.93,16.57,17.63,14.28,9.83,4.74,0.05
2021,LVA,Latvia,-3.72,-6.13,0.69,5.52,10.86,18.69,20.84,16.1,10.97,8.19,3.19,-4.37
2019,MAC,Macao,16.4,17.6,20.1,24.1,25.5,28.6,28.9,29.1,28.3,25.9,21.9,18.4
2020,MAC,Macao,17.6,18.0,20.9,21.3,27.9,29.3,29.6,29.1,27.4,24.6,22.6,16.8
2021,MAC,Macao,15.4,19.5,21.4,23.3,27.4,28.9,29.8,28.9,29.0,24.9,21.1,17.7
2019,MAR,Morocco,9.45,11.93,14.67,15.86,21.49,22.91,26.84,26.79,23.9,19.38,14.01,11.77
2020,MAR,Morocco,9.53,13.18,14.49,16.22,21.11,23.27,28.38,27.33,24.05,18.78,15.21,11.14
2021,MAR,Morocco,9.97,13.08,14.12,17.04,20.22,23.57,27.42,26.8,24.17,20.0,13.4,11.54
2019,MCO,Monaco,5.7,7.4,9.8,11.0,13.1,20.3,23.3,22.7,19.6,16.4,10.3,9.5
2020,MCO,Monaco,7.7,9.4,9.1,12.5,16.3,18.4,22.4,22.9,19.4,13.6,11.1,7.6
2021,MCO,Monaco,6.1,8.5,8.6,10.1,13.7,20.6,21.6,21.7,20.0,14.7,10.0,7.5
2019,MDA,Moldova,-1.85,2.18,7.06,11.17,17.11,23.63,22.49,23.41,18.33,12.29,8.62,3.39
2020,MDA,Moldova,0.81,3.85,7.42,11.28,14.74,21.53,23.24,23.6,19.86,14.61,5.13,2.62
2021,MDA,Moldova,0.38,-0.14,3.79,9.1,15.88,20.82,24.45,22.37,16.07,9.89,6.68,1.16
2019,MDG,Madagascar,24.99,24.83,25.11,24.16,22.12,20.39,20.06,20.52,21.7,23.86,24.6,25.43
2020,MDG,Madagascar,25.05,25.34,24.78,24.0,22.11,20.24,19.58,20.22,21.22,23.2,23.91,25.16
2021,MDG,Madagascar,25.49,25.42,24.88,23.97,21.99,19.94,19.75,20.15,21.39,22.83,24.0,24.82
2019,MDV,Maldives,27.5,28.2,28.1,28.5,28.2,28.0,27.5,27.5,27.5,27.3,27.6,27.4
2020,MDV,Maldives,27.6,28.3,28.2,28.5,28.1,28.0,27.5,27.5,27.4,27.3,27.6,27.4
2021,MDV,Maldives,27.5,28.2,28.1,28.4,28.1,28.0,27.6,27.5,27.4,27.3,27.5,27.3
2019,MEX,Mexico,16.2,18.19,19.71,22.42,24.42,26.0,26.13,26.47,24.99,22.22,18.93,16.73
2020,MEX,Mexico,16.83,17.67,20.96,23.37,24.92,26.01,26.63,26.03,24.04,22.66,19.82,15.9
2021,MEX,Mexico,16.11,17.19,19.94,22.77,24.67,26.0,25.26,25.42,24.76,22.72,19.25,17.88
2019,MHL,Marshall Islands,27.2,27.9,27.9,28.0,28.2,28.5,28.4,28.4,28.6,28.6,28.4,28.3
2020,MHL,Marshall Islands,28.6,28.4,28.4,28.2,28.4,28.4,28.7,28.7,28.8,28.2,28.3,28.1
2021,MHL,Marshall Islands,28.0,28.3,28.0,28.0,28.2,28.1,28.1,28.7,28.3,27.9,27.7,27.5
2019,MKD,North Macedonia,-0.64,2.64,7.53,10.28,13.56,20.4,21.32,22.8,18.22,13.64,9.7,3.15
2020,MKD,North Macedonia,0.01,3.97,6.75,9.82,14.66,17.82,21.5,22.2,19.06,13.0,6.61,3.86
2021,MKD,North Macedonia,1.94,3.74,4.69,8.66,15.09,19.28,22.35,22.43,17.34,10.56,7.66,2.74
2019,MLI,Mali,21.78,24.5,28.03,30.9,33.53,33.62,32.84,31.26,31.88,30.26,27.3,23.11
2020,MLI,Mali,21.97,25.27,29.16,32.34,34.55,34.44,32.58,31.04,31.08,30.04,26.15,24.13
2021,MLI,Mali,23.61,25.27,28.83,31.92,34.5,34.47,32.86,31.22,31.87,31.12,27.79,23.71
2019,MLT,Malta,11.79,12.31,14.66,16.81,18.25,25.85,27.9,28.57,25.81,22.61,17.84,16.05
2020,MLT,Malta,14.27,14.19,14.14,17.11,21.37,23.8,26.92,28.27,25.44,21.01,18.75,15.04
2021,MLT,Malta,13.99,14.21,13.87,16.51,20.87,26.2,28.3,29.17,26.67,21.17,17.97,13.97
2019,MMR,Myanmar,19.92,21.23,23.44,26.88,27.94,26.6,25.74,25.98,25.52,25.15,22.99,19.03
2020,MMR,Myanmar,19.06,20.77,24.13,25.99,26.98,26.13,26.02,25.83,25.99,25.32,22.75,19.6
2021,MMR,Myanmar,18.66,20.71,24.51,26.19,27.05,25.94,25.96,25.74,25.95,25.56,22.61,19.85
2019,MNE,Montenegro,-0.68,3.02,6.9,9.31,11.11,19.3,20.15,21.79,16.66,12.55,9.03,3.54
2020,MNE,Montenegro,0.41,4.28,5.32,8.91,12.71,16.33,19.7,21.0,17.29,11.27,5.95,3.87
2021,MNE,Montenegro,1.81,3.28,3.52,6.35,12.43,18.67,21.72,20.28,15.79,9.18,6.67,2.23
2019,MNG,Mongolia,-18.23,-18.08,-4.34,5.27,9.53,17.21,19.25,17.26,13.11,2.25,-8.85,-16.16
2020,MNG,Mongolia,-18.22,-12.9,-5.01,6.18,11.88,16.81,19.33,16.48,11.13,0.63,-7.76,-20.46
2021,MNG,Mongolia,-19.17,-10.66,-2.82,3.64,9.85,15.92,19.48,15.99,11.38,1.95,-7.34,-14.1
2019,MNP,Northern Mariana Islands,26.2,26.4,26.9,27.7,28.6,29.5,29.0,28.0,27.9,27.9,27.9,27.2
2020,MNP,Northern Mariana Islands,26.3,26.1,27.3,28.1,28.5,29.2,29.0,28.4,28.4,27.8,27.8,27.1
2021,MNP,Northern Mariana Islands,26.5,26.8,26.9,27.6,27.9,28.8,28.8,27.9,28.4,27.7,27.7,26.8
2019,MOZ,Mozambique,26.55,26.65,26.25,25.47,23.01,21.02,20.76,22.65,23.9,26.77,27.59,27.21
2020,MOZ,Mozambique,26.65,26.8,26.12,25.35,22.89,21.26,20.37,21.96,23.91,25.8,27.77,26.6
2021,MOZ,Mozambique,26.97,26.85,25.83,24.54,22.26,20.91,20.28,21.88,24.07,25.67,27.47,27.87
2019,MRT,Mauritania,20.1,23.11,25.69,28.67,32.24,33.52,34.69,33.63,32.97,30.79,26.27,22.06
2020,MRT,Mauritania,20.88,24.86,26.79,30.2,32.79,34.36,34.33,33.59,32.7,30.61,25.88,22.18
2021,MRT,Mauritania,21.84,23.75,26.67,29.97,32.63,34.37,34.57,33.39,33.2,31.18,26.82,22.86
2019,MSR,Montserrat,24.0,23.9,24.5,25.1,26.1,27.2,27.4,27.6,27.4,26.8,26.2,25.6
2020,MSR,Montserrat,24.5,24.8,24.4,25.5,26.8,27.4,27.3,27.6,27.4,26.4,25.5,24.4
2021,MSR,Montserrat,24.2,24.2,24.4,25.1,26.1,26.6,27.1,27.3,27.3,27.0,26.2,25.1
2019,MUS,Mauritius,26.84,26.74,26.73,25.76,23.54,21.91,21.23,21.21,21.74,23.17,24.54,26.23
2020,MUS,Mauritius,26.33,26.33,26.21,24.94,23.14,21.43,20.63,20.63,21.14,22.87,23.64,25.23
2021,MUS,Mauritius,25.96,26.34,26.23,25.34,23.44,21.63,20.64,20.53,21.34,22.67,24.44,25.63
2019,MWI,Malawi,23.79,23.96,23.7,23.42,20.97,19.18,19.07,21.04,22.86,25.86,25.94,24.96
2020,MWI,Malawi,23.77,24.07,23.69,23.41,21.24,19.77,18.83,20.71,22.72,25.08,26.34,24.11
2021,MWI,Malawi,24.29,24.2,23.26,22.48,20.39,19.28,18.79,20.38,22.93,25.02,26.42,26.22
2019,MYS,Malaysia,26.43,26.51,26.99,27.54,27.58,27.07,26.82,26.95,26.81,26.3,26.49,26.04
2020,MYS,Malaysia,26.57,26.55,27.15,27.39,27.59,26.59,26.39,26.91,26.31,26.34,26.22,26.02
2021,MYS,Malaysia,25.46,25.92,26.56,26.82,27.07,26.81,26.93,26.35,26.32,26.81,26.25,26.11
2019,NAM,Namibia,24.48,24.24,23.39,21.12,18.4,14.96,15.12,16.76,20.04,22.33,23.87,24.27
2020,NAM,Namibia,24.52,24.11,22.95,20.57,17.61,15.12,14.67,15.53,19.33,22.31,23.08,24.03
2021,NAM,Namibia,24.06,23.5,22.6,21.33,17.49,15.9,13.76,16.08,19.84,21.44,22.45,23.27
2019,NCL,New Caledonia,24.74,25.83,25.72,23.83,22.38,20.54,19.11,19.79,20.39,21.66,22.9,24.73
2020,NCL,New Caledonia,25.48,26.84,25.66,24.11,21.66,20.89,20.24,20.18,20.76,22.8,23.9,25.12
2021,NCL,New Caledonia,25.78,25.54,25.14,23.83,22.15,20.88,20.21,19.99,20.37,22.5,24.18,26.03
2019,NER,Niger,19.15,21.81,27.56,30.54,33.06,33.1,32.2,30.45,31.93,29.48,24.49,20.32
2020,NER,Niger,19.0,21.5,27.54,30.95,34.0,34.58,31.81,30.35,30.8,29.14,23.75,20.65
2021,NER,Niger,19.58,21.38,27.23,30.9,33.45,34.08,31.83,30.95,31.18,29.02,26.51,20.65
2019,NGA,Nigeria,25.59,27.02,30.31,30.02,29.04,27.46,26.69,25.7,26.98,26.8,26.67,25.26
2020,NGA,Nigeria,24.92,27.18,30.51,30.79,30.07,28.53,26.12,25.51,26.08,27.18,26.63,25.73
2021,NGA,Nigeria,25.82,27.09,30.02,30.66,29.9,28.23,26.66,25.87,26.75,27.6,27.72,25.72
2019,NIC,Nicaragua,24.54,25.59,26.13,27.25,27.34,26.65,26.55,26.32,26.19,25.65,25.81,25.2
2020,NIC,Nicaragua,25.13,26.21,27.14,28.27,27.95,26.5,26.58,26.29,26.05,25.79,25.06,25.05
2021,NIC,Nicaragua,25.2,25.66,26.72,27.37,27.43,26.36,26.58,26.08,26.22,26.3,25.14,25.21
2019,NIU,Niue,26.01,26.93,26.64,26.43,24.74,24.46,23.56,23.96,24.14,24.66,25.04,25.73
2020,NIU,Niue,26.71,26.41,26.94,26.24,25.34,24.26,23.64,23.86,23.86,24.54,25.03,25.63
2021,NIU,Niue,26.71,26.41,26.33,25.83,24.94,24.04,23.84,23.14,24.16,24.84,25.13,25.73
2019,NLD,Netherlands,3.18,6.41,8.06,10.34,11.47,18.19,18.89,19.01,14.71,11.57,6.52,6.22
2020,NLD,Netherlands,5.95,6.86,6.91,11.05,12.95,17.09,17.11,20.58,15.51,11.25,8.79,5.8
2021,NLD,Netherlands,2.96,4.1,6.65,6.54,11.02,17.98,17.98,16.93,16.03,11.48,7.14,5.45
2019,NOR,Norway,-7.12,-4.5,-3.49,2.54,4.35,9.92,11.99,11.72,6.95,1.01,-4.13,-3.0
2020,NOR,Norway,-2.84,-3.7,-2.66,0.33,3.9,12.38,11.02,11.7,7.7,3.62,0.77,-2.31
2021,NOR,Norway,-8.36,-7.57,-2.38,-0.18,4.7,11.17,13.5,10.72,7.65,3.71,-2.29,-6.61
2019,NPL,Nepal,4.83,6.52,10.17,15.86,18.49,20.98,20.38,20.4,19.09,15.05,11.89,5.08
2020,NPL,Nepal,4.0,6.58,10.46,14.46,17.63,19.86,20.75,20.66,19.41,16.37,10.38,6.87
2021,NPL,Nepal,5.62,7.8,12.63,15.15,17.61,19.8,20.82,20.6,19.07,16.23,10.37,5.7
2019,NRU,Nauru,27.7,27.9,27.8,27.8,28.3,27.9,27.8,28.3,27.9,28.5,28.5,28.3
2020,NRU,Nauru,28.5,27.9,28.3,28.4,28.4,28.3,28.5,28.2,27.4,28.0,28.0,27.9
2021,NRU,Nauru,27.8,27.9,28.3,28.0,28.9,28.0,28.2,28.3,27.8,28.3,27.9,27.9
2019,NZL,New Zealand,16.42,15.71,15.29,11.09,9.57,5.82,6.52,6.16,8.06,10.01,12.82,14.14
2020,NZL,New Zealand,15.43,16.19,13.24,10.95,8.57,7.46,5.81,7.22,8.45,10.91,12.98,13.96
2021,NZL,New Zealand,15.32,15.4,14.04,11.53,8.78,7.8,6.19,6.88,8.14,11.17,13.58,16.17
2019,OMN,Oman,20.74,22.15,24.25,29.32,32.7,34.44,33.07,32.55,31.76,29.41,24.62,22.71
2020,OMN,Oman,19.5,22.35,24.26,29.56,32.77,34.18,33.03,32.82,30.95,27.95,24.61,21.77
2021,OMN,Oman,19.39,22.67,26.31,30.27,33.09,33.51,32.88,32.57,31.51,28.35,24.62,21.8
2019,PAK,Pakistan,9.82,10.9,16.04,23.62,26.54,29.98,30.05,28.52,27.82,22.37,15.38,10.31
2020,PAK,Pakistan,8.19,12.99,16.26,22.71,27.17,29.97,30.01,29.12,26.32,21.42,15.03,10.37
2021,PAK,Pakistan,8.58,14.52,19.56,23.38,27.44,30.2,30.24,28.94,27.29,22.19,16.19,11.34
2019,PAN,Panama,25.31,25.8,26.13,26.85,26.2,26.19,26.28,26.22,25.82,25.2,25.48,25.47
2020,PAN,Panama,25.7,26.34,26.87,27.31,26.81,25.84,25.91,25.57,25.24,25.35,24.81,25.01
2021,PAN,Panama,25.22,25.87,25.89,26.52,26.25,25.44,26.01,25.25,25.31,25.53,25.05,25.08
2019,PCN,Pitcairn,,,,,,,,,,,,
2020,PCN,Pitcairn,,,,,,,,,,,,
2021,PCN,Pitcairn,,,,,,,,,,,,
2019,PER,Peru,20.47,20.74,20.54,20.39,19.63,18.84,18.85,18.81,19.82,19.62,20.43,20.64
2020,PER,Peru,20.87,20.92,20.85,20.28,19.39,18.72,18.81,19.07,19.52,20.29,20.4,20.34
2021,PER,Peru,20.33,19.75,20.13,20.12,19.31,18.29,19.02,19.44,20.05,20.01,20.42,20.56
2019,PHL,Philippines,25.18,25.19,26.28,27.53,27.86,27.65,26.48,26.43,26.59,26.49,26.53,26.01
2020,PHL,Philippines,25.76,25.72,26.46,27.39,28.07,27.11,26.77,26.74,27.03,25.85,26.53,26.25
2021,PHL,Philippines,25.17,24.93,26.77,26.72,27.82,27.33,27.33,26.92,26.92,26.85,26.81,25.57
2019,PLW,Palau,27.3,28.3,28.5,27.9,29.1,27.6,28.1,28.2,28.0,28.0,28.1,27.9
2020,PLW,Palau,27.5,27.5,28.1,28.4,28.2,27.6,27.5,27.0,27.9,27.6,27.9,27.5
2021,PLW,Palau,27.4,27.5,27.5,27.5,27.8,27.3,27.5,27.4,27.7,27.5,28.1,27.5
2019,PNG,Papua New Guinea,25.11,25.05,25.05,25.0,24.85,24.27,23.76,23.94,24.28,24.74,25.16,25.21
2020,PNG,Papua New Guinea,25.24,25.25,25.09,25.03,24.85,24.28,23.8,23.92,24.32,24.86,25.15,25.19
2021,PNG,Papua New Guinea,25.11,25.15,25.01,24.94,24.8,24.28,23.88,23.97,24.32,24.94,25.23,25.2
2019,POL,Poland,-2.84,1.64,5.97,10.8,12.6,19.92,19.23,20.45,14.62,11.0,6.15,2.02
2020,POL,Poland,0.57,2.84,4.83,9.88,11.65,18.35,18.89,20.55,15.57,11.02,5.18,0.87
2021,POL,Poland,-2.38,-2.59,3.52,7.08,12.24,19.85,21.29,17.59,14.49,9.7,4.87,-1.43
2019,PRI,Puerto Rico,23.26,22.92,23.52,24.71,25.17,26.73,26.92,27.16,26.54,26.03,25.77,24.28
2020,PRI,Puerto Rico,23.36,24.04,23.6,24.83,25.98,26.91,26.52,27.07,26.62,25.63,24.62,23.54
2021,PRI,Puerto Rico,23.34,23.24,23.6,24.5,25.37,26.03,26.44,26.56,26.44,26.1,25.6,24.05
2019,PRK,North Korea,-7.79,-5.48,1.83,7.62,14.98,17.49,21.81,21.92,17.03,10.11,0.85,-6.49
2020,PRK,North Korea,-7.41,-4.81,1.58,6.66,13.22,19.09,20.26,22.34,15.9,8.85,1.89,-7.81
2021,PRK,North Korea,-10.43,-4.95,2.38,8.69,13.0,18.0,23.1,21.24,16.91,9.57,1.77,-6.58
2019,PRT,Portugal,9.15,10.96,12.93,13.43,17.63,20.17,23.1,23.26,21.4,17.42,12.54,11.03
2020,PRT,Portugal,9.63,12.19,12.61,14.44,18.87,19.86,24.5,23.26,21.4,16.36,13.57,10.22
2021,PRT,Portugal,8.85,11.81,11.94,14.08,16.85,20.38,22.88,23.42,21.48,17.77,11.51,11.75
2019,PRY,Paraguay,28.72,27.38,25.44,24.01,21.28,21.05,18.29,20.21,23.85,25.92,28.24,26.88
2020,PRY,Paraguay,28.31,27.53,28.31,23.58,20.25,20.81,19.05,22.07,24.11,27.12,26.89,27.52
2021,PRY,Paraguay,27.36,26.79,26.13,23.97,20.23,18.08,18.93,21.57,25.7,25.09,25.94,28.48
2019,PSE,Palestine,11.45,12.73,13.77,16.7,23.21,25.5,26.38,26.59,25.38,23.3,19.05,13.94
2020,PSE,Palestine,11.22,12.51,15.29,17.65,21.31,23.24,26.74,26.78,26.88,24.56,17.75,14.87
2021,PSE,Palestine,13.61,13.96,14.86,19.24,23.55,23.85,27.0,27.43,24.79,22.39,19.15,14.03
2019,PYF,French Polynesia,23.61,23.4,23.4,23.09,22.21,21.21,20.51,21.23,20.8,21.4,22.4,22.47
2020,PYF,French Polynesia,23.31,23.31,23.5,23.51,22.81,20.91,20.4,20.61,21.41,21.61,22.23,22.93
2021,PYF,French Polynesia,23.21,23.11,23.41,22.7,22.31,21.53,20.94,21.03,21.13,21.71,22.23,23.0
2019,QAT,Qatar,19.07,19.19,21.31,26.4,32.87,36.91,37.75,36.82,35.7,32.0,24.12,21.33
2020,QAT,Qatar,17.76,20.03,22.3,27.18,33.0,36.59,37.63,37.27,34.43,29.29,25.65,20.07
2021,QAT,Qatar,18.08,20.63,24.84,29.61,34.36,36.79,38.02,37.18,34.99,31.16,25.57,21.22
2019,ROU,Romania,-1.66,2.09,7.28,10.91,14.65,21.58,20.9,22.33,17.34,12.2,9.54,2.64
2020,ROU,Romania,-0.93,3.59,6.64,10.26,13.67,19.31,21.04,22.13,18.53,13.0,4.82,3.3
2021,ROU,Romania,0.65,1.45,3.58,7.95,14.36,19.73,22.88,20.69,15.57,9.31,6.01,1.36
2019,RUS,Russia,-22.39,-19.89,-10.32,-2.42,5.72,13.48,15.59,13.65,7.29,-1.33,-14.5,-20.03
